Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1745478000;70,5550132;22,04844163
1745481600;65,83226384;20,57258245
1745485200;62,68376426;19,58867633
1745488800;60,39394639;18,87310825
1745492400;59,53526469;18,60477022
1745496000;58,53346937;18,29170918
1745499600;58,39035575;18,24698617
1745503200;59,39215107;18,56004721
1745506800;58,10412852;18,15754016
1745510400;58,24724213;18,20226317
1745514000;57,81790128;18,06809415
1745517600;54,24006086;16,95001902
1745521200;45,93947107;14,35608471
1745524800;40,93049447;12,79077952
1745528400;40,64426724;12,70133351
1745532000;53,40938114;16,69043161
1745535600;54,92573581;17,16429244
1745539200;58,80086441;18,37527013
1745542800;64,19234768;20,06010865
1745546400;77,502572;24,21955375
1745550000;88,95947394;27,79983561
1745553600;93,17157025;29,1161157
1745557200;91,14976402;28,48430126
1745560800;87,10615157;27,22067237
1745564400;82,55708756;25,79908986
1745568000;77,67105585;24,27220495
1745571600;74,13289495;23,16652967
1745575200;72,11108873;22,53471523
1745578800;70,93170176;22,1661568
1745582400;71,43715332;22,32411041
1745586000;72,11108873;22,53471523
1745589600;71,26866947;22,27145921
1745593200;69,58383095;21,74494717
1745596800;68,06747628;21,27108634
1745600400;67,22505701;21,00783032
1745604000;62,84447686;19,63889902
1745607600;55,09421966;17,21694364
1745611200;50,20818795;15,69005873
1745614800;50,54515565;15,79536114
1745618400;55,62833148;17,38385359
1745622000;57,58958676;17,99674586
1745625600;60,08572984;18,77679058
1745629200;65,43460786;20,44831496
1745632800;79,51998667;24,84999583
1745636400;95,38832481;29,8088515
1745640000;100,202315;31,31322344
1745643600;97,52787603;30,47746126
1745647200;92,89218174;29,02880679
1745650800;88,43478338;27,63586981
1745654400;83,26420129;26,0200629
1745658000;78,80680293;24,62712592
1745661600;76,31065985;23,8470812
1745665200;74,88429238;23,40134137
1745668800;75,24088425;23,51277633
1745672400;75,95406798;23,73564624
1745676000;75,24088425;23,51277633
1745679600;74,17110864;23,17847145
1745683200;73,10133304;22,84416658
1745686800;71,31837369;22,28699178
1745690400;67,21756721;21,00548975
1745694000;59,19425017;18,49820318
1745697600;52,95389247;16,5480914
1745701200;52,77559653;16,49237392
1745704800;52,99951259;16,56234768
1745708400;55,54756608;17,3586144
1745712000;59,11484097;18,4733878
1745715600;64,55068841;20,17209013
1745719200;78,81978796;24,63118374
1745722800;94,6177196;29,56803738
1745726400;93,93823866;29,35569958
1745730000;91,22031494;28,50634842
1745733600;85,44472703;26,7014772
1745737200;81,87745215;25,5867038
1745740800;79,32939866;24,79043708
1745744400;73,04420005;22,82631252
1745748000;68,627574;21,44611688
1745751600;67,43848237;21,07452574
1745755200;67,94809307;21,23377908
1745758800;70,15640609;21,9238769
1745762400;71,85510842;22,45472138
1745766000;71,51536795;22,34855248
1745769600;69,30705493;21,65845467
1745773200;67,26861214;21,02144129
1745776800;67,0987419;20,96835684
1745780400;59,2847112;18,52647225
1745784000;53,67899352;16,77468548
1745787600;54,35847445;16,98702327
1745791200;56,56845759;17,677643
1745794800;55,73656851;17,41767766
1745798400;63,38994806;19,80935877
1745802000;76,86655119;24,02079725
1745805600;91,34142122;28,54419413
1745809200;81,02599661;25,32062394
1745812800;80,02772971;25,00866553
1745816400;78,86308499;24,64471406
1745820000;75,03639521;23,4488735
1745823600;71,54246107;22,35701908
1745827200;70,54419417;22,04506068
1745830800;66,88388221;20,90121319
1745834400;65,05372623;20,32928945
1745838000;66,71750439;20,84922012
1745841600;68,21490474;21,31715773
1745845200;67,21663784;21,00519933
1745848800;71,70883888;22,40901215
1745852400;72,54072797;22,66897749
1745856000;71,04332762;22,20103988
1745859600;71,04332762;22,20103988
1745863200;69,04679382;21,57712307
1745866800;60,56152518;18,92547662
1745870400;58,06585794;18,14558061
1745874000;54,73830161;17,10571925
1745877600;53,55858143;16,7370567
1745881200;55,10354051;17,21985641
1745884800;59,91007987;18,72189996
1745888400;65,4032677;20,43852116
1745892000;79,30789942;24,78371857
1745895600;90,63759934;28,32424979
1745899200;93,38419326;29,18256039
1745902800;91,32424782;28,53882744
1745906400;87,54768118;27,35865037
1745910000;83,59945242;26,12482888
1745913600;78,79291306;24,62278533
1745917200;74,50136006;23,28167502
1745920800;73,29972522;22,90616413
1745924400;72,09809038;22,53065324
1745928000;72,44141462;22,63794207
1745931600;72,61307674;22,69158648
1745935200;73,9863737;23,12074178
1745938800;73,29972522;22,90616413
1745942400;71,75476614;22,42336442
1745946000;68,49318586;21,40412058
1745949600;65,23160558;20,38487674
1745953200;57,16348595;17,86358936
1745956800;51,84196023;16,20061257
1745960400;51,49863599;16,09332375
1745964000;45,85316524;14,32911414
1745967600;47,66913218;14,89660381
1745971200;52,20904953;16,31532798
1745974800;60,0782396;18,77444988
1745978400;70,06605777;21,89564305
1745982000;82,17250404;25,67890751
1745985600;87,01508255;27,1922133
1745989200;87,92306602;27,47595813
1745992800;80,3565371;25,11141784
1745996400;74,60597512;23,31436723
1746000000;69,61206604;21,75377064
1746003600;66,28279331;20,71337291
1746007200;63,86150406;19,95672002
1746010800;62,95352059;19,67297518
1746014400;61,89420654;19,34193954
1746018000;61,74287596;19,29464874
1746021600;62,80219001;19,62568438
1746025200;61,44021481;19,20006713
1746028800;61,59154539;19,24735793
1746032400;61,13755365;19,10548552
1746036000;57,35428919;17,92321537
1746039600;48,57711565;15,18034864
1746043200;43,28054541;13,52517044
1746046800;42,97788425;13,43058883
1746050400;45,30293453;14,15716704
1746054000;41,34791643;12,92122388
1746057600;47,81976422;14,94367632
1746061200;57,88708301;18,08971344
1746064800;70,83077859;22,13461831
1746068400;60,16421464;18,80131708
1746072000;59,56496947;18,61405296
1746075600;55,72980041;17,41556263
1746079200;53,93206492;16,85377029
1746082800;50,33659392;15,7301856
1746086400;49,13810359;15,35565737
1746090000;46,50142486;14,53169527
1746093600;44,22429323;13,82009163
1746097200;45,78233066;14,30697833
1746100800;43,98459516;13,74518599
1746104400;47,22051906;14,75641221
1746108000;49,73734876;15,54292149
1746111600;50,09689585;15,65527995
1746115200;50,21674489;15,69273278
1746118800;52,49387652;16,40433641
1746122400;50,21674489;15,69273278
1746126000;47,22051906;14,75641221
1746129600;40,26927514;12,58414848
1746133200;38,47153964;12,02235614
1746136800;30,52062963;9,537696759
1746140400;31,72936744;9,915427325
1746144000;34,75121196;10,85975374
1746147600;39,98907579;12,49658618
1746151200;46,63713373;14,57410429
1746154800;54,69538578;17,09230806
1746158400;57,9186866;18,09958956
1746162000;58,5230555;18,28845484
1746165600;53,48664797;16,71457749
1746169200;49,65897825;15,5184307
1746172800;46,33494928;14,47967165
1746176400;44,11892996;13,78716561
1746180000;42,50727955;13,28352486
1746183600;41,90291065;13,09465958
1746187200;41,1978136;12,87431675
1746190800;41,09708545;12,8428392
1746194400;41,8021825;13,06318203
1746198000;40,89562914;12,77988411
1746201600;40,9963573;12,81136166
1746205200;40,69417284;12,71692901
1746208800;38,17596908;11,92999034
1746212400;32,33373634;10,10429261
1746216000;28,80825107;9,002578459
1746219600;28,60679477;8,939623366
1746223200;19,79577076;6,186178363
1746226800;20,05624143;6,267575447
1746230400;21,55394777;6,735608678
1746234000;25,33077246;7,915866394
1746237600;30,93089182;9,665903694
1746241200;40,56830653;12,67759579
1746244800;42,58695421;13,30842319
1746248400;39,8520122;12,45375381
1746252000;36,59612885;11,43629027
1746255600;33,01465716;10,31708036
1746259200;29,82389148;9,319966088
1746262800;29,04247948;9,075774838
1746266400;26,6331258;8,322851813
1746270000;24,67959579;7,712373684
1746273600;23,89818378;7,468182431
1746277200;23,37724245;7,305388266
1746280800;23,63771312;7,38678535
1746284400;24,15865445;7,549579516
1746288000;26,50289046;8,282153269
1746291600;25,72147846;8,037962019
1746295200;25,65636079;8,017612747
1746298800;22,33535978;6,979799931
1746302400;17,58177009;5,494303153
1746306000;17,77712309;5,555350966
1746309600;20,47045879;6,397018372
1746313200;21,06862155;6,583944234
1746316800;22,53079718;7,040874119
1746320400;27,2496367;8,515511469
1746324000;31,50323853;9,844762041
1746327600;39,41227943;12,31633732
1746331200;42,40309321;13,25096663
1746334800;40,07690471;12,52403272
1746338400;36,02269047;11,25709077
1746342000;34,36112726;10,73785227
1746345600;31,03800083;9,699375259
1746349200;29,30997509;9,159367216
1746352800;24,92344821;7,788577566
1746356400;25,45514843;7,954733884
1746360000;24,45821051;7,643190784
1746363600;23,26188499;7,269339059
1746367200;23,32834752;7,2901086
1746370800;25,12283579;7,850886184
1746374400;25,98684866;8,120890206
1746378000;25,12283579;7,850886184
1746381600;26,45208636;8,266276988
1746385200;23,46127258;7,331647681
1746388800;19,93875856;6,23086205
1746392400;21,60032178;6,750100556
1746396000;29,8952312;9,34225975
1746399600;27,28533006;8,526665644
1746403200;31,55607738;9,861274181
1746406800;38,19946209;11,9373319
1746410400;46,74095671;14,60654897
1746414000;39,70213244;12,40691639
1746417600;39,30669287;12,28334152
1746421200;36,77587965;11,49246239
1746424800;35,58956095;11,1217378
1746428400;33,21692355;10,38028861
1746432000;32,42604442;10,13313888
1746435600;30,68611033;9,589409478
1746439200;29,18343998;9,119824994
1746442800;30,21158285;9,441119641
1746446400;29,02526415;9,070395047
1746450000;31,16063781;9,737699316
1746453600;32,82148399;10,25671375
1746457200;33,05874773;10,33085867
1746460800;33,13783564;10,35557364
1746464400;34,64050599;10,82515812
1746468000;33,13783564;10,35557364
1746471600;31,16063781;9,737699316
1746475200;26,57353884;8,304230888
1746478800;25,38722014;7,933506294
1746482400;22,01417325;6,879429141
1746486000;23,55004581;7,359389316
1746489600;26,03669661;8,136467691
1746493200;30,49804069;9,530637716
1746496800;37,51917236;11,72474136
1746500400;46,07617658;14,39880518
1746504000;47,46577556;14,83305486
1746507600;42,1999268;13,18747713
1746511200;39,34759206;12,29612252
1746514800;35,69075265;11,1533602
1746518400;32,76528112;10,23915035
1746522000;30,27863032;9,462071975
1746525600;28,52334741;8,913546066
1746529200;27,13374843;8,479296384
1746532800;27,35315879;8,547862122
1746536400;25,96355982;8,113612444
1746540000;26,76806449;8,365020153
1746543600;27,49943237;8,593572616
1746547200;29,76667281;9,302085253
1746550800;29,91294638;9,347795744
1746554400;29,25471529;9,142098528
1746558000;25,67101267;8,022191459
1746561600;20,4783007;6,399468969
1746565200;19,67379603;6,148061259
1746568800;14,14199453;4,419373291
1746572400;15,1453117;4,732909906
1746576000;16,43529094;5,136028419
1746579600;19,68412752;6,15128985
1746583200;24,41405136;7,62939105
1746586800;30,48173144;9,525541075
1746590400;31,3417176;9,79428675
1746594000;28,85731315;9,017910359
1746597600;26,61179375;8,316185547
1746601200;24,03183529;7,509948528
1746604800;22,07297794;6,897805606
1746608400;20,30522863;6,345383947
1746612000;19,20635743;6,001986697
1746615600;17,96415521;5,613798503
1746619200;17,58193914;5,494355981
1746622800;17,15194606;5,359983144
1746626400;17,15194606;5,359983144
1746630000;17,53416213;5,479425666
1746633600;18,87191837;5,897474491
1746637200;18,63303333;5,822822916
1746640800;18,39414829;5,748171341
1746644400;16,10085188;5,031516213
1746648000;12,75646128;3,98639415
1746651600;12,8520153;4,016254781
1746655200;10,07082262;3,147132069
1746658800;10,20784062;3,189950194
1746662400;11,37249357;3,553904241
1746666000;14,24987146;4,453084831
1746669600;18,18913881;5,684105878
1746673200;23,66985861;7,396830816
1746676800;24,76600257;7,739375803
1746680400;20,62120822;6,444127569
1746684000;18,83997429;5,887491966
1746687600;17,74383033;5,544946978
1746691200;15,8598329;4,956197781
1746694800;15,72281491;4,913379659
1746698400;13,59903599;4,249698747
1746702000;12,70841902;3,971380944
1746705600;11,74929306;3,671654081
1746709200;11,02994858;3,446858931
1746712800;11,40674807;3,564608772
1746716400;11,88631105;3,714472203
1746720000;12,98245501;4,057017191
1746723600;13,53052699;4,228289684
1746727200;12,94820051;4,046312659
1746730800;11,74929306;3,671654081
1746734400;9,248714651;2,890223328
1746738000;8,392352184;2,622610058
1746741600;8,866800768;2,77087524
1746745200;8,987437513;2,808574223
1746748800;10,01284985;3,129015578
1746752400;12,54622149;3,920694216
1746756000;16,01452792;5,004539975
1746759600;20,83999772;6,512499288
1746763200;21,80509168;6,81409115
1746766800;18,15583014;5,673696919
1746770400;16,58755246;5,183610144
1746774000;15,6224585;4,882018281
1746777600;13,96370325;4,363657266
1746781200;13,84306651;4,325958284
1746784800;11,97319696;3,74162405
1746788400;11,18905811;3,496580659
1746792000;10,3446009;3,232687781
1746795600;9,711257984;3,03476812
1746799200;10,04300903;3,138440322
1746802800;10,46523764;3,270386763
1746806400;11,4303316;3,571978625
1746810000;11,91287858;3,722774556
1746813600;11,40017242;3,562553881
1746817200;10,3446009;3,232687781
1746820800;8,142980297;2,544681343
1746824400;7,38900064;2,3090627
1746828000;7,955498025;2,486093133
1746831600;7,928438508;2,477637034
1746835200;8,713164504;2,722863908
1746838800;10,82380684;3,382439638
1746842400;13,88153227;4,337978834
1746846000;17,53456708;5,479552213
1746849600;19,75344748;6,172952338
1746853200;16,91219818;5,285061931
1746856800;15,28862716;4,777695988
1746860400;14,09800841;4,405627628
1746864000;12,28502076;3,839068988
1746867600;12,14972317;3,796788491
1746871200;10,95910442;3,424720131
1746874800;9,714366636;3,035739574
1746878400;9,281414363;2,900441988
1746882000;8,46962885;2,646759016
1746885600;9,010819192;2,815880998
1746889200;9,795545187;3,061107871
1746892800;10,87792587;3,399351834
1746896400;10,90498539;3,407807934
1746900000;10,71556877;3,348615241
1746903600;9,389652431;2,934266385
1746907200;7,251950581;2,266234557
1746910800;6,846057824;2,13939307
1746914400;7,032675962;2,197711238
1746918000;6,748527438;2,108914824
1746921600;7,648331097;2,390103468
1746925200;9,495296501;2,967280157
1746928800;11,05811338;3,455660431
1746932400;15,29666219;4,780206934
1746936000;16,29118203;5,090994384
1746939600;14,51525375;4,536016797
1746943200;13,023474;4,069835625
1746946800;12,90507879;4,032837122
1746950400;10,91603912;3,411262225
1746954000;10,60821155;3,315066109
1746957600;9,16378989;2,863684341
1746961200;9,68472885;3,026477766
1746964800;9,069073715;2,834085536
1746968400;8,690209017;2,715690318
1746972000;8,287665275;2,589895398
1746975600;8,240307188;2,575095996
1746979200;8,784925192;2,745289123
1746982800;8,571813799;2,678691812
1746986400;9,069073715;2,834085536
1746990000;8,145591013;2,545497192
1746993600;6,63013222;2,071916319
1746997200;6,914280744;2,160712733
1747000800;7,497443628;2,342951134
1747004400;8,728367209;2,727614753
1747008000;10,45166022;3,266143819
1747011600;13,60730067;4,252281459
1747015200;16,20343041;5,063572003
1747018800;12,35399666;3,860623956
1747022400;13,80872453;4,315226416
1747026000;10,49642108;3,280131588
1747029600;9,713106073;3,035345648
1747033200;9,534062643;2,979394576
1747036800;8,482182492;2,650682029
1747040400;8,325519491;2,601724841
1747044000;7,922671774;2,475834929
